film_id,title,director_id
film00479,Vanhelsing 426,director002
film00480,X-man 438,director006
film00481,tik-tak boom 262,director006
film00482,Lost City 704,director008
film00483,God father 94,director002
film00484,God father 443,director002
film00485,X-man 832,director003
film00486,Parasites 62,director006
film00487,tik-tak boom 126,director007
film00488,X-man 895,director007
film00489,F1 992,director005
film00490,Obsession 320,director006
film00491,God father 592,director004
film00492,Lost City 673,director008
film00493,avengers 868,director002
film00494,X-man 866,director006
film00495,God father 781,director005
film00496,Obsession 232,director007
film00497,Parasites 998,director001
film00498,Obsession 952,director005
film00499,F1 185,director005
film00500,Bullet train 944,director006
film00501,X-man 7,director003
film00502,Lost City 580,director007
film00503,God father 146,director001
film00504,God father 765,director004
film00505,Vanhelsing 430,director008
film00506,X-man 162,director006
film00507,Bullet train 739,director006
film00508,Obsession 611,director002
film00509,F1 160,director003
film00510,Obsession 51,director002
film00511,Bullet train 454,director007
film00512,Interstellar 622,director008
film00513,Vanhelsing 280,director004
film00514,Parasites 117,director006
film00515,Vanhelsing 114,director005
film00516,tik-tak boom 695,director008
film00517,Parasites 684,director005
film00518,F1 226,director007
film00519,Obsession 57,director001
film00520,avengers 309,director004
film00521,Lost City 783,director005
film00522,Bullet train 336,director002
film00523,F1 510,director007
film00524,Lost City 133,director007
film00525,Parasites 721,director004
film00526,Parasites 573,director006
film00527,God father 407,director001
film00528,Vanhelsing 20,director008
film00529,God father 883,director006
film00530,Obsession 440,director007
film00531,tik-tak boom 428,director005
film00532,God father 415,director001
film00533,X-man 176,director008
film00534,X-man 91,director007
film00535,God father 250,director007
film00536,Obsession 411,director002
film00537,Vanhelsing 892,director005
film00538,X-man 227,director006
film00539,Lost City 79,director002
film00540,Parasites 523,director004
film00541,X-man 360,director003
film00542,avengers 106,director003
film00543,Bullet train 203,director003
film00544,Obsession 157,director002
film00545,Lost City 975,director008
film00546,Interstellar 773,director008
film00547,tik-tak boom 947,director006
film00548,tik-tak boom 324,director003
film00549,Interstellar 70,director008
film00550,Interstellar 647,director005
film00551,Bullet train 606,director001
film00552,X-man 520,director002
film00553,Bullet train 473,director008
film00554,F1 59,director006
film00555,Bullet train 79,director002
film00556,Obsession 609,director007
film00557,Interstellar 595,director001
film00558,Interstellar 931,director004
film00559,X-man 620,director008
film00560,Parasites 155,director001
film00561,Interstellar 106,director006
film00562,God father 517,director003
film00563,F1 254,director008
film00564,Interstellar 537,director003
film00565,X-man 382,director005
film00566,Vanhelsing 419,director006
film00567,tik-tak boom 613,director001
film00568,tik-tak boom 663,director006
film00569,God father 338,director002
film00570,Parasites 695,director007
film00571,Bullet train 259,director003
film00572,X-man 84,director003
film00573,X-man 318,director007
film00574,Lost City 610,director002
film00575,Bullet train 573,director007
film00576,tik-tak boom 811,director006
film00577,Lost City 687,director002
film00578,tik-tak boom 687,director007
film00579,Parasites 371,director001
film00580,X-man 317,director003
film00581,avengers 350,director008
film00582,avengers 232,director003
film00583,Lost City 80,director005
film00584,God father 520,director001
film00585,tik-tak boom 345,director003
film00586,Obsession 386,director003
film00587,Lost City 186,director003
film00588,Interstellar 45,director007
film00589,X-man 693,director004
film00590,Interstellar 626,director005
film00591,Interstellar 240,director004
film00592,Bullet train 989,director008
film00593,avengers 377,director008
film00594,Interstellar 788,director005
film00595,Vanhelsing 515,director007
film00596,Lost City 837,director004
film00597,Obsession 142,director005
film00598,F1 657,director008
film00599,X-man 568,director002
film00600,Parasites 872,director002
film00601,Bullet train 86,director003
film00602,Bullet train 461,director003
film00603,Vanhelsing 94,director004
film00604,Interstellar 906,director006
film00605,F1 425,director001
film00606,Vanhelsing 515,director006
film00607,avengers 396,director002
film00608,X-man 230,director001
film00609,X-man 954,director002
film00610,tik-tak boom 344,director003
film00611,Lost City 40,director005
film00612,Interstellar 713,director003
film00613,Interstellar 460,director001
film00614,God father 20,director005
film00615,avengers 856,director003
film00616,Parasites 963,director007
film00617,God father 795,director005
film00618,avengers 309,director002
film00619,F1 245,director007
film00620,tik-tak boom 813,director008
film00621,God father 114,director008
film00622,Obsession 549,director001
film00623,tik-tak boom 528,director004
film00624,Lost City 299,director007
film00625,F1 630,director006
film00626,avengers 585,director007
film00627,Lost City 681,director002
film00628,Parasites 999,director006
film00629,God father 977,director001
film00630,Vanhelsing 895,director008
film00631,F1 651,director007
film00632,X-man 260,director001
film00633,X-man 808,director002
film00634,X-man 247,director002
film00635,Obsession 753,director006
film00636,Lost City 46,director006
film00637,Parasites 347,director003
film00638,tik-tak boom 476,director008
film00639,tik-tak boom 187,director003
film00640,God father 734,director008
film00641,F1 301,director004
film00642,F1 811,director004
film00643,F1 324,director005
film00644,Parasites 408,director008
film00645,Bullet train 38,director004
film00646,Bullet train 366,director001
film00647,tik-tak boom 340,director005
film00648,God father 819,director006
film00649,Vanhelsing 911,director007
film00650,Interstellar 917,director007
film00651,X-man 998,director003
film00652,Interstellar 709,director008
film00653,X-man 947,director005
film00654,God father 745,director007
film00655,God father 441,director003
film00656,Parasites 301,director006
film00657,God father 82,director006
film00658,tik-tak boom 303,director005
film00659,Interstellar 618,director007
film00660,Lost City 707,director008
film00661,X-man 458,director001
film00662,X-man 630,director007
film00663,Bullet train 655,director001
film00664,God father 688,director007
film00665,X-man 526,director003
film00666,F1 147,director008
film00667,F1 130,director002
film00668,avengers 798,director006
film00669,X-man 393,director001
film00670,Obsession 158,director008
film00671,X-man 381,director008
film00672,God father 588,director003
film00673,Parasites 376,director007
film00674,X-man 666,director005
film00675,avengers 984,director002
film00676,F1 754,director003
film00677,Interstellar 531,director007
film00678,Parasites 121,director005
film00679,Bullet train 721,director008
film00680,avengers 627,director005
film00681,Interstellar 205,director002
film00682,Lost City 874,director002
film00683,Interstellar 177,director008
film00684,God father 830,director006
film00685,tik-tak boom 356,director002
film00686,Parasites 556,director005
film00687,Bullet train 872,director003
film00688,tik-tak boom 179,director006
film00689,Parasites 230,director002
film00690,avengers 812,director003
film00691,avengers 810,director008
film00692,F1 370,director006
film00693,Interstellar 823,director003
film00694,Obsession 906,director002
film00695,God father 317,director007
film00696,Interstellar 539,director007
film00697,Vanhelsing 844,director002
film00698,Lost City 996,director006
film00699,tik-tak boom 76,director008
film00700,Interstellar 697,director006
film00701,Lost City 900,director003
film00702,Lost City 444,director001
film00703,God father 531,director003
film00704,Bullet train 169,director003
film00705,X-man 958,director004
film00706,X-man 971,director005
film00707,God father 257,director004
film00708,tik-tak boom 980,director005
film00709,Lost City 641,director005
film00710,Obsession 547,director002
film00711,Parasites 657,director003
film00712,Obsession 965,director003
film00713,Lost City 675,director006
film00714,Obsession 43,director001
film00715,God father 47,director005
film00716,tik-tak boom 216,director007
film00717,Obsession 655,director001
film00718,Interstellar 911,director005
film00719,tik-tak boom 980,director005
film00720,Interstellar 251,director007
film00721,Bullet train 465,director002
film00722,F1 162,director008
film00723,Vanhelsing 496,director008
film00724,avengers 349,director003
film00725,X-man 883,director006
film00726,X-man 999,director007
film00727,Lost City 779,director006
film00728,Parasites 576,director002
film00729,X-man 248,director008
film00730,God father 274,director008
film00731,avengers 145,director002
film00732,F1 298,director007
film00733,Obsession 429,director004
film00734,Lost City 834,director006
film00735,Obsession 739,director006
film00736,avengers 782,director003
film00737,Interstellar 528,director008
film00738,Interstellar 901,director005
film00739,Interstellar 24,director002
film00740,Vanhelsing 518,director008
film00741,avengers 221,director006
film00742,F1 52,director005
film00743,Interstellar 612,director008
film00744,Bullet train 550,director001
film00745,God father 442,director003
film00746,Bullet train 745,director006
film00747,Vanhelsing 375,director001
film00748,Vanhelsing 53,director004
film00749,X-man 567,director005
film00750,God father 396,director008
film00751,Parasites 287,director002
film00752,Lost City 999,director002
film00753,Vanhelsing 383,director006
film00754,Parasites 962,director006
film00755,Lost City 204,director007
film00756,Parasites 42,director001
film00757,F1 141,director006
film00758,Interstellar 532,director008
film00759,Lost City 621,director003
film00760,X-man 954,director006
film00761,Lost City 403,director005
film00762,Obsession 345,director008
film00763,Obsession 307,director008
film00764,F1 378,director006
film00765,tik-tak boom 113,director007
film00766,Obsession 316,director001
film00767,Obsession 486,director005
film00768,tik-tak boom 802,director004
film00769,F1 598,director008
film00770,Lost City 537,director007
film00771,Lost City 842,director004
film00772,F1 587,director002
film00773,avengers 20,director008
film00774,X-man 429,director003
film00775,Vanhelsing 708,director004
film00776,Vanhelsing 514,director008
film00777,F1 723,director003
film00778,Parasites 213,director006
film00779,tik-tak boom 490,director007
film00780,X-man 980,director003
film00781,Interstellar 935,director006
film00782,Parasites 363,director005
film00783,Obsession 496,director004
film00784,avengers 286,director005
film00785,avengers 965,director005
film00786,Bullet train 722,director004
film00787,Interstellar 325,director008
film00788,X-man 574,director005
film00789,Bullet train 125,director007
film00790,Vanhelsing 839,director006
film00791,Lost City 298,director001
film00792,Bullet train 979,director002
film00793,X-man 947,director008
film00794,tik-tak boom 263,director008
film00795,avengers 207,director005
film00796,Parasites 713,director005
film00797,Lost City 112,director004
film00798,avengers 52,director004
film00799,tik-tak boom 239,director001
film00800,God father 424,director006
film00801,Interstellar 103,director003
film00802,F1 988,director003
film00803,Vanhelsing 669,director008
film00804,Interstellar 667,director004
film00805,Bullet train 329,director005
film00806,tik-tak boom 61,director002
film00807,tik-tak boom 588,director004
film00808,Parasites 757,director001
film00809,Lost City 428,director003
film00810,F1 857,director007
film00811,Interstellar 191,director005
film00812,F1 10,director005
film00813,Obsession 618,director002
film00814,X-man 292,director008
film00815,tik-tak boom 557,director008
film00816,Lost City 872,director008
film00817,Bullet train 198,director002
film00818,X-man 167,director008
film00819,tik-tak boom 264,director003
film00820,F1 755,director006
film00821,Bullet train 582,director004
film00822,Lost City 626,director007
film00823,Vanhelsing 528,director006
film00824,God father 411,director002
film00825,Lost City 144,director008
film00826,X-man 959,director004
film00827,F1 268,director007
film00828,avengers 458,director005
film00829,X-man 310,director001
film00830,Bullet train 670,director006
film00831,avengers 64,director002
film00832,Interstellar 315,director003
film00833,Vanhelsing 703,director005
film00834,God father 655,director005
film00835,X-man 630,director004
film00836,avengers 981,director003
film00837,Interstellar 157,director008
film00838,Obsession 383,director007
film00839,Parasites 935,director008
film00840,Parasites 822,director004
film00841,avengers 697,director002
film00842,Parasites 458,director006
film00843,God father 940,director002
film00844,F1 849,director004
film00845,Obsession 550,director003
film00846,Lost City 336,director008
film00847,God father 697,director004
film00848,Obsession 501,director002
film00849,Parasites 457,director001
film00850,Interstellar 136,director007
film00851,Interstellar 578,director001
film00852,Parasites 474,director005
film00853,F1 406,director005
film00854,F1 764,director004
film00855,Obsession 75,director001
film00856,Vanhelsing 353,director002
film00857,Parasites 62,director002
film00858,Interstellar 33,director005
film00859,Vanhelsing 185,director003
film00860,tik-tak boom 747,director007
film00861,X-man 913,director007
film00862,Interstellar 891,director007
film00863,Vanhelsing 83,director003
film00864,tik-tak boom 881,director006
film00865,God father 183,director007
film00866,Parasites 131,director004
film00867,F1 775,director001
film00868,Bullet train 475,director007
film00869,Parasites 389,director004
film00870,avengers 472,director006
film00871,Lost City 283,director004
film00872,God father 33,director007
film00873,Obsession 785,director001
film00874,avengers 212,director002
film00875,God father 609,director001
film00876,Interstellar 613,director001
film00877,avengers 759,director001
film00878,Vanhelsing 450,director004
film00879,Parasites 223,director001
film00880,Lost City 516,director005
film00881,avengers 836,director006
film00882,Obsession 613,director006
film00883,avengers 310,director003
film00884,tik-tak boom 534,director004
film00885,Vanhelsing 308,director005
film00886,F1 571,director003
film00887,tik-tak boom 696,director007
film00888,Parasites 508,director001
film00889,X-man 965,director007
film00890,Parasites 327,director007
film00891,Vanhelsing 153,director005
film00892,Vanhelsing 189,director008
film00893,avengers 870,director004
film00894,Bullet train 879,director003
film00895,Interstellar 937,director001
film00896,Parasites 423,director007
film00897,Parasites 543,director003
film00898,Vanhelsing 249,director005
film00899,avengers 339,director002
film00900,Interstellar 868,director006
film00901,God father 549,director004
film00902,F1 275,director007
film00903,tik-tak boom 620,director001
film00904,God father 193,director004
film00905,Interstellar 214,director006
film00906,Bullet train 980,director001
film00907,avengers 960,director004
film00908,God father 765,director008
film00909,avengers 713,director004
film00910,Vanhelsing 938,director004
film00911,Parasites 330,director005
film00912,Vanhelsing 478,director006
film00913,Bullet train 268,director006
film00914,Parasites 904,director008
film00915,Interstellar 101,director008
film00916,X-man 937,director004
film00917,X-man 321,director007
film00918,F1 577,director004
film00919,Lost City 17,director005
film00920,Parasites 958,director007
film00921,Bullet train 157,director004
film00922,X-man 236,director007
film00923,Obsession 854,director004
film00924,Interstellar 564,director006
film00925,Bullet train 782,director008
film00926,tik-tak boom 758,director008
film00927,Interstellar 173,director006
film00928,Lost City 144,director008
film00929,Lost City 939,director001
film00930,Parasites 35,director002
film00931,tik-tak boom 50,director001
film00932,Vanhelsing 141,director004
film00933,God father 725,director003
film00934,F1 224,director008
film00935,X-man 62,director008
film00936,tik-tak boom 500,director001
film00937,F1 545,director007
film00938,F1 18,director005
film00939,Parasites 294,director001
film00940,Parasites 833,director007
film00941,Lost City 110,director002
film00942,Parasites 153,director004
film00943,avengers 635,director005
film00944,X-man 274,director007
film00945,God father 383,director007
film00946,Interstellar 579,director004
film00947,avengers 308,director002
film00948,tik-tak boom 879,director001
film00949,God father 416,director007
film00950,Vanhelsing 566,director008
film00951,F1 653,director001
film00952,Lost City 85,director008
film00953,Vanhelsing 661,director006
film00954,Obsession 879,director002
film00955,Parasites 942,director001
film00956,avengers 217,director008
film00957,Bullet train 48,director002
film00958,tik-tak boom 948,director005
film00959,Parasites 578,director001
film00960,Lost City 952,director006
film00961,F1 985,director004
film00962,Obsession 148,director007
film00963,God father 307,director003
film00964,Obsession 247,director007
film00965,tik-tak boom 919,director006
film00966,Vanhelsing 774,director003
film00967,God father 513,director006
film00968,F1 101,director007
film00969,avengers 859,director002
film00970,X-man 620,director007
film00971,X-man 31,director005
film00972,Interstellar 503,director004
film00973,X-man 567,director007
film00974,Vanhelsing 191,director007
film00975,God father 791,director005
film00976,avengers 731,director002
film00977,God father 275,director003
film00978,Vanhelsing 729,director003
film00979,Vanhelsing 325,director006
film00980,God father 94,director001
film00981,Bullet train 456,director006
film00982,Bullet train 105,director003
film00983,God father 192,director007
film00984,Interstellar 571,director007
film00985,God father 27,director002
film00986,X-man 568,director002
